,date,action
8946,2021-10-31 05:19:00+00:00,[1.]
8947,2021-10-31 05:20:00+00:00,[-0.96188384]
8948,2021-10-31 05:21:00+00:00,[0.1836644]
8949,2021-10-31 05:22:00+00:00,[-0.8565007]
8950,2021-10-31 05:23:00+00:00,[1.]
8951,2021-10-31 05:24:00+00:00,[-1.]
8952,2021-10-31 05:25:00+00:00,[-0.00454402]
8953,2021-10-31 05:26:00+00:00,[0.38467133]
8954,2021-10-31 05:27:00+00:00,[-0.3122273]
8955,2021-10-31 05:28:00+00:00,[0.8020129]
8956,2021-10-31 05:29:00+00:00,[0.5450352]
8957,2021-10-31 05:30:00+00:00,[0.5655552]
8958,2021-10-31 05:31:00+00:00,[0.56729865]
8959,2021-10-31 05:32:00+00:00,[0.03683135]
8960,2021-10-31 05:33:00+00:00,[0.21988451]
8961,2021-10-31 05:34:00+00:00,[0.77233505]
8962,2021-10-31 05:35:00+00:00,[0.48357868]
8963,2021-10-31 05:36:00+00:00,[0.24022281]
8964,2021-10-31 05:37:00+00:00,[1.]
8965,2021-10-31 05:38:00+00:00,[1.]
8966,2021-10-31 05:39:00+00:00,[1.]
8967,2021-10-31 05:40:00+00:00,[-0.2914496]
8968,2021-10-31 05:41:00+00:00,[0.19857548]
8969,2021-10-31 05:42:00+00:00,[-0.51568747]
8970,2021-10-31 05:43:00+00:00,[0.590858]
8971,2021-10-31 05:44:00+00:00,[1.]
8972,2021-10-31 05:45:00+00:00,[1.]
8973,2021-10-31 05:46:00+00:00,[0.5818482]
8974,2021-10-31 05:47:00+00:00,[-0.15116644]
8975,2021-10-31 05:48:00+00:00,[1.]
8976,2021-10-31 05:49:00+00:00,[-0.75079966]
8977,2021-10-31 05:50:00+00:00,[0.17697711]
8978,2021-10-31 05:51:00+00:00,[1.]
8979,2021-10-31 05:52:00+00:00,[0.9741512]
8980,2021-10-31 05:53:00+00:00,[1.]
8981,2021-10-31 05:54:00+00:00,[0.8014792]
8982,2021-10-31 05:55:00+00:00,[0.23559883]
8983,2021-10-31 05:56:00+00:00,[0.21865946]
8984,2021-10-31 05:57:00+00:00,[0.37971428]
8985,2021-10-31 05:58:00+00:00,[0.5150026]
8986,2021-10-31 05:59:00+00:00,[1.]
8987,2021-10-31 06:00:00+00:00,[1.]
8988,2021-10-31 06:01:00+00:00,[1.]
8989,2021-10-31 06:02:00+00:00,[1.]
8990,2021-10-31 06:03:00+00:00,[0.24686438]
8991,2021-10-31 06:04:00+00:00,[1.]
8992,2021-10-31 06:05:00+00:00,[1.]
8993,2021-10-31 06:06:00+00:00,[-0.39566973]
8994,2021-10-31 06:07:00+00:00,[0.14718078]
8995,2021-10-31 06:08:00+00:00,[0.8072557]
8996,2021-10-31 06:09:00+00:00,[-1.]
8997,2021-10-31 06:10:00+00:00,[-0.8812301]
8998,2021-10-31 06:11:00+00:00,[-0.65953267]
8999,2021-10-31 06:12:00+00:00,[0.42694846]
9000,2021-10-31 06:13:00+00:00,[0.8305869]
9001,2021-10-31 06:14:00+00:00,[1.]
9002,2021-10-31 06:15:00+00:00,[0.97642326]
9003,2021-10-31 06:16:00+00:00,[1.]
9004,2021-10-31 06:17:00+00:00,[0.3458018]
9005,2021-10-31 06:18:00+00:00,[-0.03639811]
9006,2021-10-31 06:19:00+00:00,[1.]
9007,2021-10-31 06:20:00+00:00,[1.]
9008,2021-10-31 06:21:00+00:00,[0.45327294]
9009,2021-10-31 06:22:00+00:00,[-0.8788017]
9010,2021-10-31 06:23:00+00:00,[-0.443918]
9011,2021-10-31 06:24:00+00:00,[1.]
9012,2021-10-31 06:25:00+00:00,[1.]
9013,2021-10-31 06:26:00+00:00,[0.764005]
9014,2021-10-31 06:27:00+00:00,[1.]
9015,2021-10-31 06:28:00+00:00,[0.46670678]
9016,2021-10-31 06:29:00+00:00,[0.11708932]
9017,2021-10-31 06:30:00+00:00,[0.78606033]
9018,2021-10-31 06:31:00+00:00,[0.45618075]
9019,2021-10-31 06:32:00+00:00,[-1.]
9020,2021-10-31 06:33:00+00:00,[0.03250325]
9021,2021-10-31 06:34:00+00:00,[0.28861493]
9022,2021-10-31 06:35:00+00:00,[1.]
9023,2021-10-31 06:36:00+00:00,[-1.]
9024,2021-10-31 06:37:00+00:00,[-0.22894454]
9025,2021-10-31 06:38:00+00:00,[1.]
9026,2021-10-31 06:39:00+00:00,[0.542572]
9027,2021-10-31 06:40:00+00:00,[-0.3014355]
9028,2021-10-31 06:41:00+00:00,[1.]
9029,2021-10-31 06:42:00+00:00,[-0.3416131]
9030,2021-10-31 06:43:00+00:00,[-0.68679506]
9031,2021-10-31 06:44:00+00:00,[-0.43253958]
9032,2021-10-31 06:45:00+00:00,[0.3488131]
9033,2021-10-31 06:46:00+00:00,[1.]
9034,2021-10-31 06:47:00+00:00,[-0.223721]
9035,2021-10-31 06:48:00+00:00,[-0.37972772]
9036,2021-10-31 06:49:00+00:00,[0.02995595]
9037,2021-10-31 06:50:00+00:00,[-0.14518622]
9038,2021-10-31 06:51:00+00:00,[0.31467625]
9039,2021-10-31 06:52:00+00:00,[-0.14564115]
9040,2021-10-31 06:53:00+00:00,[0.837406]
9041,2021-10-31 06:54:00+00:00,[0.47295249]
9042,2021-10-31 06:55:00+00:00,[-1.]
9043,2021-10-31 06:56:00+00:00,[0.79737294]
9044,2021-10-31 06:57:00+00:00,[0.21412481]
9045,2021-10-31 06:58:00+00:00,[-0.20780718]
9046,2021-10-31 06:59:00+00:00,[-0.0925391]
9047,2021-10-31 07:00:00+00:00,[1.]
9048,2021-10-31 07:01:00+00:00,[0.96604705]
9049,2021-10-31 07:02:00+00:00,[0.44897753]
9050,2021-10-31 07:03:00+00:00,[0.25359654]
9051,2021-10-31 07:04:00+00:00,[-0.6965226]
9052,2021-10-31 07:05:00+00:00,[0.15648441]
9053,2021-10-31 07:06:00+00:00,[0.91707766]
9054,2021-10-31 07:07:00+00:00,[1.]
9055,2021-10-31 07:08:00+00:00,[0.83875704]
9056,2021-10-31 07:09:00+00:00,[-1.]
9057,2021-10-31 07:10:00+00:00,[0.5369739]
9058,2021-10-31 07:11:00+00:00,[0.5812694]
9059,2021-10-31 07:12:00+00:00,[0.95575]
9060,2021-10-31 07:13:00+00:00,[1.]
9061,2021-10-31 07:14:00+00:00,[0.75178826]
9062,2021-10-31 07:15:00+00:00,[1.]
9063,2021-10-31 07:16:00+00:00,[1.]
9064,2021-10-31 07:17:00+00:00,[0.76478744]
9065,2021-10-31 07:18:00+00:00,[0.9446013]
9066,2021-10-31 07:19:00+00:00,[0.06063598]
9067,2021-10-31 07:20:00+00:00,[1.]
9068,2021-10-31 07:21:00+00:00,[0.06766999]
9069,2021-10-31 07:22:00+00:00,[1.]
9070,2021-10-31 07:23:00+00:00,[-0.32832968]
9071,2021-10-31 07:24:00+00:00,[0.8318569]
9072,2021-10-31 07:25:00+00:00,[0.23807302]
9073,2021-10-31 07:26:00+00:00,[-1.]
9074,2021-10-31 07:27:00+00:00,[1.]
9075,2021-10-31 07:28:00+00:00,[0.53886986]
9076,2021-10-31 07:29:00+00:00,[-1.]
9077,2021-10-31 07:30:00+00:00,[-1.]
9078,2021-10-31 07:31:00+00:00,[-0.08507347]
9079,2021-10-31 07:32:00+00:00,[-0.57802975]
9080,2021-10-31 07:33:00+00:00,[0.5542425]
9081,2021-10-31 07:34:00+00:00,[-0.68538547]
9082,2021-10-31 07:35:00+00:00,[-0.12733486]
9083,2021-10-31 07:36:00+00:00,[1.]
9084,2021-10-31 07:37:00+00:00,[0.7374617]
9085,2021-10-31 07:38:00+00:00,[-0.03916523]
9086,2021-10-31 07:39:00+00:00,[0.24142306]
9087,2021-10-31 07:40:00+00:00,[0.62637985]
9088,2021-10-31 07:41:00+00:00,[0.57736623]
9089,2021-10-31 07:42:00+00:00,[-0.10240707]
9090,2021-10-31 07:43:00+00:00,[-1.]
9091,2021-10-31 07:44:00+00:00,[1.]
9092,2021-10-31 07:45:00+00:00,[0.52118593]
9093,2021-10-31 07:46:00+00:00,[-1.]
9094,2021-10-31 07:47:00+00:00,[0.5148366]
9095,2021-10-31 07:48:00+00:00,[1.]
9096,2021-10-31 07:49:00+00:00,[-0.6885489]
9097,2021-10-31 07:50:00+00:00,[0.87906754]
9098,2021-10-31 07:51:00+00:00,[0.32399166]
9099,2021-10-31 07:52:00+00:00,[-0.8077291]
9100,2021-10-31 07:53:00+00:00,[0.3623132]
9101,2021-10-31 07:54:00+00:00,[0.13841772]
9102,2021-10-31 07:55:00+00:00,[0.39274487]
9103,2021-10-31 07:56:00+00:00,[0.3285412]
9104,2021-10-31 07:57:00+00:00,[-0.24743503]
9105,2021-10-31 07:58:00+00:00,[0.86070764]
9106,2021-10-31 07:59:00+00:00,[-0.36581206]
9107,2021-10-31 08:00:00+00:00,[-0.38935682]
9108,2021-10-31 08:01:00+00:00,[-0.52728486]
9109,2021-10-31 08:02:00+00:00,[-0.23011577]
9110,2021-10-31 08:03:00+00:00,[1.]
9111,2021-10-31 08:04:00+00:00,[-1.]
9112,2021-10-31 08:05:00+00:00,[0.7256732]
9113,2021-10-31 08:06:00+00:00,[1.]
9114,2021-10-31 08:07:00+00:00,[1.]
9115,2021-10-31 08:08:00+00:00,[0.54379034]
9116,2021-10-31 08:09:00+00:00,[0.951493]
9117,2021-10-31 08:10:00+00:00,[-0.34938446]
9118,2021-10-31 08:11:00+00:00,[-1.]
9119,2021-10-31 08:12:00+00:00,[-0.23704478]
9120,2021-10-31 08:13:00+00:00,[0.3791908]
9121,2021-10-31 08:14:00+00:00,[0.35519433]
9122,2021-10-31 08:15:00+00:00,[1.]
9123,2021-10-31 08:16:00+00:00,[0.7631092]
9124,2021-10-31 08:17:00+00:00,[-0.20113051]
9125,2021-10-31 08:18:00+00:00,[0.37119067]
9126,2021-10-31 08:19:00+00:00,[1.]
9127,2021-10-31 08:20:00+00:00,[-0.7380924]
9128,2021-10-31 08:21:00+00:00,[-0.18939209]
9129,2021-10-31 08:22:00+00:00,[0.5817837]
9130,2021-10-31 08:23:00+00:00,[0.88728666]
9131,2021-10-31 08:24:00+00:00,[0.4381703]
9132,2021-10-31 08:25:00+00:00,[0.08417845]
9133,2021-10-31 08:26:00+00:00,[-0.5747764]
9134,2021-10-31 08:27:00+00:00,[0.07047692]
9135,2021-10-31 08:28:00+00:00,[-0.15432236]
9136,2021-10-31 08:29:00+00:00,[1.]
9137,2021-10-31 08:30:00+00:00,[-0.956999]
9138,2021-10-31 08:31:00+00:00,[0.9015807]
9139,2021-10-31 08:32:00+00:00,[1.]
9140,2021-10-31 08:33:00+00:00,[1.]
9141,2021-10-31 08:34:00+00:00,[0.17028432]
9142,2021-10-31 08:35:00+00:00,[-0.7590291]
9143,2021-10-31 08:36:00+00:00,[-0.47922057]
9144,2021-10-31 08:37:00+00:00,[-1.]
9145,2021-10-31 08:38:00+00:00,[1.]
9146,2021-10-31 08:39:00+00:00,[-0.06189704]
9147,2021-10-31 08:40:00+00:00,[0.21594062]
9148,2021-10-31 08:41:00+00:00,[0.7114914]
9149,2021-10-31 08:42:00+00:00,[1.]
9150,2021-10-31 08:43:00+00:00,[0.76368153]
9151,2021-10-31 08:44:00+00:00,[0.7677442]
9152,2021-10-31 08:45:00+00:00,[1.]
9153,2021-10-31 08:46:00+00:00,[-0.7718019]
9154,2021-10-31 08:47:00+00:00,[-0.00784904]
9155,2021-10-31 08:48:00+00:00,[-0.4171586]
9156,2021-10-31 08:49:00+00:00,[0.8189502]
9157,2021-10-31 08:50:00+00:00,[1.]
9158,2021-10-31 08:51:00+00:00,[1.]
9159,2021-10-31 08:52:00+00:00,[0.40770876]
9160,2021-10-31 08:53:00+00:00,[-0.39301378]
9161,2021-10-31 08:54:00+00:00,[-0.5062568]
9162,2021-10-31 08:55:00+00:00,[-1.]
9163,2021-10-31 08:56:00+00:00,[0.5600317]
9164,2021-10-31 08:57:00+00:00,[-0.29940724]
9165,2021-10-31 08:58:00+00:00,[-0.3037523]
9166,2021-10-31 08:59:00+00:00,[0.44429886]
9167,2021-10-31 09:00:00+00:00,[-0.95554155]
9168,2021-10-31 09:01:00+00:00,[-0.3268471]
9169,2021-10-31 09:02:00+00:00,[-0.20692378]
9170,2021-10-31 09:03:00+00:00,[-0.42819795]
9171,2021-10-31 09:04:00+00:00,[-0.9852301]
9172,2021-10-31 09:05:00+00:00,[0.38807726]
9173,2021-10-31 09:06:00+00:00,[-0.8395767]
9174,2021-10-31 09:07:00+00:00,[1.]
9175,2021-10-31 09:08:00+00:00,[0.4429757]
9176,2021-10-31 09:09:00+00:00,[0.33964247]
9177,2021-10-31 09:10:00+00:00,[1.]
9178,2021-10-31 09:11:00+00:00,[-0.32635212]
9179,2021-10-31 09:12:00+00:00,[1.]
9180,2021-10-31 09:13:00+00:00,[1.]
9181,2021-10-31 09:14:00+00:00,[-0.62812656]
9182,2021-10-31 09:15:00+00:00,[0.19526394]
9183,2021-10-31 09:16:00+00:00,[1.]
9184,2021-10-31 09:17:00+00:00,[1.]
9185,2021-10-31 09:18:00+00:00,[1.]
9186,2021-10-31 09:19:00+00:00,[0.37500495]
9187,2021-10-31 09:20:00+00:00,[-0.34796387]
9188,2021-10-31 09:21:00+00:00,[0.7374915]
9189,2021-10-31 09:22:00+00:00,[1.]
9190,2021-10-31 09:23:00+00:00,[0.35576454]
9191,2021-10-31 09:24:00+00:00,[1.]
9192,2021-10-31 09:25:00+00:00,[-0.6383645]
9193,2021-10-31 09:26:00+00:00,[0.6638776]
9194,2021-10-31 09:27:00+00:00,[-0.67139924]
9195,2021-10-31 09:28:00+00:00,[1.]
9196,2021-10-31 09:29:00+00:00,[0.74148464]
9197,2021-10-31 09:30:00+00:00,[1.]
9198,2021-10-31 09:31:00+00:00,[1.]
9199,2021-10-31 09:32:00+00:00,[0.9387583]
9200,2021-10-31 09:33:00+00:00,[0.79572487]
9201,2021-10-31 09:34:00+00:00,[-0.7351856]
9202,2021-10-31 09:35:00+00:00,[-1.]
9203,2021-10-31 09:36:00+00:00,[0.85613596]
9204,2021-10-31 09:37:00+00:00,[-1.]
9205,2021-10-31 09:38:00+00:00,[-0.2694745]
9206,2021-10-31 09:39:00+00:00,[1.]
9207,2021-10-31 09:40:00+00:00,[-0.32878688]
9208,2021-10-31 09:41:00+00:00,[-0.32643896]
9209,2021-10-31 09:42:00+00:00,[1.]
9210,2021-10-31 09:43:00+00:00,[-0.20409903]
9211,2021-10-31 09:44:00+00:00,[1.]
9212,2021-10-31 09:45:00+00:00,[1.]
9213,2021-10-31 09:46:00+00:00,[0.86251354]
9214,2021-10-31 09:47:00+00:00,[-0.72463644]
9215,2021-10-31 09:48:00+00:00,[0.39184615]
9216,2021-10-31 09:49:00+00:00,[0.29025206]
9217,2021-10-31 09:50:00+00:00,[0.05170353]
9218,2021-10-31 09:51:00+00:00,[0.8379965]
9219,2021-10-31 09:52:00+00:00,[-1.]
9220,2021-10-31 09:53:00+00:00,[-0.6250453]
9221,2021-10-31 09:54:00+00:00,[-0.23249352]
9222,2021-10-31 09:55:00+00:00,[0.2776695]
9223,2021-10-31 09:56:00+00:00,[-1.]
9224,2021-10-31 09:57:00+00:00,[-0.898947]
9225,2021-10-31 09:58:00+00:00,[0.04271287]
9226,2021-10-31 09:59:00+00:00,[-1.]
9227,2021-10-31 10:00:00+00:00,[0.33232215]
9228,2021-10-31 10:01:00+00:00,[0.01356196]
9229,2021-10-31 10:02:00+00:00,[0.17633373]
9230,2021-10-31 10:03:00+00:00,[0.48130238]
9231,2021-10-31 10:04:00+00:00,[0.25878242]
9232,2021-10-31 10:05:00+00:00,[-0.5177343]
9233,2021-10-31 10:06:00+00:00,[-1.]
9234,2021-10-31 10:07:00+00:00,[0.3726181]
9235,2021-10-31 10:08:00+00:00,[0.05888554]
9236,2021-10-31 10:09:00+00:00,[1.]
9237,2021-10-31 10:10:00+00:00,[1.]
9238,2021-10-31 10:11:00+00:00,[1.]
9239,2021-10-31 10:12:00+00:00,[1.]
9240,2021-10-31 10:13:00+00:00,[1.]
9241,2021-10-31 10:14:00+00:00,[0.99355793]
9242,2021-10-31 10:15:00+00:00,[-0.55696726]
9243,2021-10-31 10:16:00+00:00,[0.07817301]
9244,2021-10-31 10:17:00+00:00,[1.]
9245,2021-10-31 10:18:00+00:00,[-0.87253684]
9246,2021-10-31 10:19:00+00:00,[-0.15316805]
9247,2021-10-31 10:20:00+00:00,[-0.75737345]
9248,2021-10-31 10:21:00+00:00,[-0.4553022]
9249,2021-10-31 10:22:00+00:00,[-0.8039099]
9250,2021-10-31 10:23:00+00:00,[-1.]
9251,2021-10-31 10:24:00+00:00,[0.80274534]
9252,2021-10-31 10:25:00+00:00,[0.4022353]
9253,2021-10-31 10:26:00+00:00,[0.9418059]
9254,2021-10-31 10:27:00+00:00,[-1.]
9255,2021-10-31 10:28:00+00:00,[-1.]
9256,2021-10-31 10:29:00+00:00,[-0.55124664]
9257,2021-10-31 10:30:00+00:00,[0.5581191]
9258,2021-10-31 10:31:00+00:00,[-0.90950096]
9259,2021-10-31 10:32:00+00:00,[-0.7957479]
9260,2021-10-31 10:33:00+00:00,[0.6575149]
9261,2021-10-31 10:34:00+00:00,[0.5447132]
9262,2021-10-31 10:35:00+00:00,[0.321978]
9263,2021-10-31 10:36:00+00:00,[0.6656813]
9264,2021-10-31 10:37:00+00:00,[-0.21819085]
9265,2021-10-31 10:38:00+00:00,[0.5731944]
9266,2021-10-31 10:39:00+00:00,[-0.81044877]
9267,2021-10-31 10:40:00+00:00,[-0.57737374]
9268,2021-10-31 10:41:00+00:00,[1.]
9269,2021-10-31 10:42:00+00:00,[0.64476657]
9270,2021-10-31 10:43:00+00:00,[-0.3693216]
9271,2021-10-31 10:44:00+00:00,[0.22170874]
9272,2021-10-31 10:45:00+00:00,[0.8873059]
9273,2021-10-31 10:46:00+00:00,[1.]
9274,2021-10-31 10:47:00+00:00,[0.73978126]
9275,2021-10-31 10:48:00+00:00,[0.1717516]
9276,2021-10-31 10:49:00+00:00,[0.93425614]
9277,2021-10-31 10:50:00+00:00,[-0.6592221]
9278,2021-10-31 10:51:00+00:00,[1.]
9279,2021-10-31 10:52:00+00:00,[-1.]
9280,2021-10-31 10:53:00+00:00,[-0.38755503]
9281,2021-10-31 10:54:00+00:00,[0.01731375]
9282,2021-10-31 10:55:00+00:00,[0.66254896]
9283,2021-10-31 10:56:00+00:00,[1.]
9284,2021-10-31 10:57:00+00:00,[-0.85612595]
9285,2021-10-31 10:58:00+00:00,[1.]
9286,2021-10-31 10:59:00+00:00,[-0.39762735]
9287,2021-10-31 11:00:00+00:00,[1.]
9288,2021-10-31 11:01:00+00:00,[-0.28567186]
9289,2021-10-31 11:02:00+00:00,[0.83442104]
9290,2021-10-31 11:03:00+00:00,[-0.09383628]
9291,2021-10-31 11:04:00+00:00,[-1.]
9292,2021-10-31 11:05:00+00:00,[0.84526193]
9293,2021-10-31 11:06:00+00:00,[0.7730822]
9294,2021-10-31 11:07:00+00:00,[-0.13980469]
9295,2021-10-31 11:08:00+00:00,[0.4019125]
9296,2021-10-31 11:09:00+00:00,[0.57198536]
9297,2021-10-31 11:10:00+00:00,[0.48893026]
9298,2021-10-31 11:11:00+00:00,[1.]
9299,2021-10-31 11:12:00+00:00,[1.]
9300,2021-10-31 11:13:00+00:00,[-0.10150841]
9301,2021-10-31 11:14:00+00:00,[0.40258476]
9302,2021-10-31 11:15:00+00:00,[1.]
9303,2021-10-31 11:16:00+00:00,[1.]
9304,2021-10-31 11:17:00+00:00,[1.]
9305,2021-10-31 11:18:00+00:00,[0.00860649]
9306,2021-10-31 11:19:00+00:00,[-0.9574945]
9307,2021-10-31 11:20:00+00:00,[-0.5292735]
9308,2021-10-31 11:21:00+00:00,[1.]
9309,2021-10-31 11:22:00+00:00,[1.]
9310,2021-10-31 11:23:00+00:00,[-1.]
9311,2021-10-31 11:24:00+00:00,[-1.]
9312,2021-10-31 11:25:00+00:00,[1.]
9313,2021-10-31 11:26:00+00:00,[-0.00198841]
9314,2021-10-31 11:27:00+00:00,[1.]
9315,2021-10-31 11:28:00+00:00,[0.88114226]
9316,2021-10-31 11:29:00+00:00,[-0.7848922]
9317,2021-10-31 11:30:00+00:00,[-0.1852231]
9318,2021-10-31 11:31:00+00:00,[0.7990773]
9319,2021-10-31 11:32:00+00:00,[0.35997576]
9320,2021-10-31 11:33:00+00:00,[1.]
9321,2021-10-31 11:34:00+00:00,[-0.17103642]
9322,2021-10-31 11:35:00+00:00,[-0.19127685]
9323,2021-10-31 11:36:00+00:00,[-0.19447577]
9324,2021-10-31 11:37:00+00:00,[1.]
9325,2021-10-31 11:38:00+00:00,[-0.4029731]
9326,2021-10-31 11:39:00+00:00,[-0.48351]
9327,2021-10-31 11:40:00+00:00,[-0.42077833]
9328,2021-10-31 11:41:00+00:00,[-0.16825229]
9329,2021-10-31 11:42:00+00:00,[0.07593665]
9330,2021-10-31 11:43:00+00:00,[1.]
9331,2021-10-31 11:44:00+00:00,[-0.24111673]
9332,2021-10-31 11:45:00+00:00,[0.19935054]
9333,2021-10-31 11:46:00+00:00,[0.00117067]
9334,2021-10-31 11:47:00+00:00,[-0.16184038]
9335,2021-10-31 11:48:00+00:00,[-0.4000697]
9336,2021-10-31 11:49:00+00:00,[0.98126507]
9337,2021-10-31 11:50:00+00:00,[-1.]
9338,2021-10-31 11:51:00+00:00,[0.10379618]
9339,2021-10-31 11:52:00+00:00,[0.48432383]
9340,2021-10-31 11:53:00+00:00,[1.]
9341,2021-10-31 11:54:00+00:00,[-0.64040554]
9342,2021-10-31 11:55:00+00:00,[-0.81955636]
9343,2021-10-31 11:56:00+00:00,[-1.]
9344,2021-10-31 11:57:00+00:00,[1.]
9345,2021-10-31 11:58:00+00:00,[-0.3876847]
9346,2021-10-31 11:59:00+00:00,[0.9539808]
9347,2021-10-31 12:00:00+00:00,[0.19953942]
9348,2021-10-31 12:01:00+00:00,[0.86872786]
9349,2021-10-31 12:02:00+00:00,[-0.00386149]
9350,2021-10-31 12:03:00+00:00,[1.]
9351,2021-10-31 12:04:00+00:00,[0.31890318]
9352,2021-10-31 12:05:00+00:00,[0.06793182]
9353,2021-10-31 12:06:00+00:00,[0.3441563]
9354,2021-10-31 12:07:00+00:00,[0.50451213]
9355,2021-10-31 12:08:00+00:00,[-0.3931505]
9356,2021-10-31 12:09:00+00:00,[0.39464116]
9357,2021-10-31 12:10:00+00:00,[1.]
9358,2021-10-31 12:11:00+00:00,[0.89089]
9359,2021-10-31 12:12:00+00:00,[-0.09013525]
9360,2021-10-31 12:13:00+00:00,[-0.16355339]
9361,2021-10-31 12:14:00+00:00,[-0.23001778]
9362,2021-10-31 12:15:00+00:00,[-0.66503465]
9363,2021-10-31 12:16:00+00:00,[-1.]
9364,2021-10-31 12:17:00+00:00,[0.11588106]
9365,2021-10-31 12:18:00+00:00,[-0.45690668]
9366,2021-10-31 12:19:00+00:00,[0.3323997]
9367,2021-10-31 12:20:00+00:00,[0.5174328]
9368,2021-10-31 12:21:00+00:00,[-0.70810115]
9369,2021-10-31 12:22:00+00:00,[-0.42431808]
9370,2021-10-31 12:23:00+00:00,[-1.]
9371,2021-10-31 12:24:00+00:00,[-0.04023996]
9372,2021-10-31 12:25:00+00:00,[1.]
9373,2021-10-31 12:26:00+00:00,[0.5925038]
9374,2021-10-31 12:27:00+00:00,[-1.]
9375,2021-10-31 12:28:00+00:00,[1.]
9376,2021-10-31 12:29:00+00:00,[0.13762498]
9377,2021-10-31 12:30:00+00:00,[1.]
9378,2021-10-31 12:31:00+00:00,[-1.]
9379,2021-10-31 12:32:00+00:00,[0.2595397]
9380,2021-10-31 12:33:00+00:00,[0.584987]
9381,2021-10-31 12:34:00+00:00,[1.]
9382,2021-10-31 12:35:00+00:00,[0.7317176]
9383,2021-10-31 12:36:00+00:00,[-0.59348047]
9384,2021-10-31 12:37:00+00:00,[0.38366896]
9385,2021-10-31 12:38:00+00:00,[-1.]
9386,2021-10-31 12:39:00+00:00,[0.9636026]
9387,2021-10-31 12:40:00+00:00,[0.38137767]
9388,2021-10-31 12:41:00+00:00,[1.]
9389,2021-10-31 12:42:00+00:00,[0.3954474]
9390,2021-10-31 12:43:00+00:00,[0.50538987]
9391,2021-10-31 12:44:00+00:00,[-0.29800263]
9392,2021-10-31 12:45:00+00:00,[0.7853755]
9393,2021-10-31 12:46:00+00:00,[1.]
9394,2021-10-31 12:47:00+00:00,[-0.04001573]
9395,2021-10-31 12:48:00+00:00,[0.24980354]
9396,2021-10-31 12:49:00+00:00,[0.44737637]
9397,2021-10-31 12:50:00+00:00,[1.]
9398,2021-10-31 12:51:00+00:00,[-0.1012266]
9399,2021-10-31 12:52:00+00:00,[0.8805306]
9400,2021-10-31 12:53:00+00:00,[1.]
9401,2021-10-31 12:54:00+00:00,[0.9305359]
9402,2021-10-31 12:55:00+00:00,[0.24725422]
9403,2021-10-31 12:56:00+00:00,[0.44857967]
9404,2021-10-31 12:57:00+00:00,[0.24401484]
9405,2021-10-31 12:58:00+00:00,[-0.5036596]
9406,2021-10-31 12:59:00+00:00,[-1.]
9407,2021-10-31 13:00:00+00:00,[0.40488875]
9408,2021-10-31 13:01:00+00:00,[-0.1125007]
9409,2021-10-31 13:02:00+00:00,[-0.3924833]
9410,2021-10-31 13:03:00+00:00,[1.]
9411,2021-10-31 13:04:00+00:00,[0.7405788]
9412,2021-10-31 13:05:00+00:00,[0.8244183]
9413,2021-10-31 13:06:00+00:00,[1.]
9414,2021-10-31 13:07:00+00:00,[1.]
9415,2021-10-31 13:08:00+00:00,[-0.57637036]
9416,2021-10-31 13:09:00+00:00,[0.26679638]
9417,2021-10-31 13:10:00+00:00,[-0.911603]
9418,2021-10-31 13:11:00+00:00,[1.]
9419,2021-10-31 13:12:00+00:00,[0.69112515]
9420,2021-10-31 13:13:00+00:00,[1.]
9421,2021-10-31 13:14:00+00:00,[-0.08819482]
9422,2021-10-31 13:15:00+00:00,[0.90243506]
9423,2021-10-31 13:16:00+00:00,[0.74405706]
9424,2021-10-31 13:17:00+00:00,[0.15607738]
9425,2021-10-31 13:18:00+00:00,[0.9273189]
9426,2021-10-31 13:19:00+00:00,[0.7466061]
9427,2021-10-31 13:20:00+00:00,[-0.41380635]
9428,2021-10-31 13:21:00+00:00,[-1.]
9429,2021-10-31 13:22:00+00:00,[-0.7852044]
9430,2021-10-31 13:23:00+00:00,[-0.13709718]
9431,2021-10-31 13:24:00+00:00,[1.]
9432,2021-10-31 13:25:00+00:00,[1.]
9433,2021-10-31 13:26:00+00:00,[1.]
9434,2021-10-31 13:27:00+00:00,[1.]
9435,2021-10-31 13:28:00+00:00,[0.29816002]
9436,2021-10-31 13:29:00+00:00,[1.]
9437,2021-10-31 13:30:00+00:00,[1.]
9438,2021-10-31 13:31:00+00:00,[0.18281496]
9439,2021-10-31 13:32:00+00:00,[1.]
9440,2021-10-31 13:33:00+00:00,[1.]
9441,2021-10-31 13:34:00+00:00,[0.95847523]
9442,2021-10-31 13:35:00+00:00,[0.22090992]
9443,2021-10-31 13:36:00+00:00,[1.]
9444,2021-10-31 13:37:00+00:00,[0.07379873]
9445,2021-10-31 13:38:00+00:00,[-0.04975927]
9446,2021-10-31 13:39:00+00:00,[1.]
9447,2021-10-31 13:40:00+00:00,[1.]
9448,2021-10-31 13:41:00+00:00,[1.]
9449,2021-10-31 13:42:00+00:00,[0.05389309]
9450,2021-10-31 13:43:00+00:00,[0.09691711]
9451,2021-10-31 13:44:00+00:00,[0.587314]
9452,2021-10-31 13:45:00+00:00,[0.43264714]
9453,2021-10-31 13:46:00+00:00,[0.17285924]
9454,2021-10-31 13:47:00+00:00,[-1.]
9455,2021-10-31 13:48:00+00:00,[-0.25171843]
