,date,action
9067,2021-10-31 07:20:00+00:00,[0.49388546]
9068,2021-10-31 07:21:00+00:00,[0.60196716]
9069,2021-10-31 07:22:00+00:00,[1.]
9070,2021-10-31 07:23:00+00:00,[0.7701349]
9071,2021-10-31 07:24:00+00:00,[1.]
9072,2021-10-31 07:25:00+00:00,[-0.68425834]
9073,2021-10-31 07:26:00+00:00,[0.8146103]
9074,2021-10-31 07:27:00+00:00,[1.]
9075,2021-10-31 07:28:00+00:00,[-0.2271471]
9076,2021-10-31 07:29:00+00:00,[0.6057918]
9077,2021-10-31 07:30:00+00:00,[0.9027089]
9078,2021-10-31 07:31:00+00:00,[1.]
9079,2021-10-31 07:32:00+00:00,[0.7551776]
9080,2021-10-31 07:33:00+00:00,[0.74918765]
9081,2021-10-31 07:34:00+00:00,[1.]
9082,2021-10-31 07:35:00+00:00,[1.]
9083,2021-10-31 07:36:00+00:00,[0.36851877]
9084,2021-10-31 07:37:00+00:00,[1.]
9085,2021-10-31 07:38:00+00:00,[1.]
9086,2021-10-31 07:39:00+00:00,[-0.5256231]
9087,2021-10-31 07:40:00+00:00,[1.]
9088,2021-10-31 07:41:00+00:00,[1.]
9089,2021-10-31 07:42:00+00:00,[0.40478206]
9090,2021-10-31 07:43:00+00:00,[1.]
9091,2021-10-31 07:44:00+00:00,[0.4292276]
9092,2021-10-31 07:45:00+00:00,[1.]
9093,2021-10-31 07:46:00+00:00,[1.]
9094,2021-10-31 07:47:00+00:00,[1.]
9095,2021-10-31 07:48:00+00:00,[1.]
9096,2021-10-31 07:49:00+00:00,[1.]
9097,2021-10-31 07:50:00+00:00,[1.]
9098,2021-10-31 07:51:00+00:00,[0.43097338]
9099,2021-10-31 07:52:00+00:00,[1.]
9100,2021-10-31 07:53:00+00:00,[0.7210354]
9101,2021-10-31 07:54:00+00:00,[1.]
9102,2021-10-31 07:55:00+00:00,[0.297866]
9103,2021-10-31 07:56:00+00:00,[1.]
9104,2021-10-31 07:57:00+00:00,[1.]
9105,2021-10-31 07:58:00+00:00,[0.60181105]
9106,2021-10-31 07:59:00+00:00,[1.]
9107,2021-10-31 08:00:00+00:00,[0.72458804]
9108,2021-10-31 08:01:00+00:00,[0.87543964]
9109,2021-10-31 08:02:00+00:00,[1.]
9110,2021-10-31 08:03:00+00:00,[1.]
9111,2021-10-31 08:04:00+00:00,[1.]
9112,2021-10-31 08:05:00+00:00,[1.]
9113,2021-10-31 08:06:00+00:00,[1.]
9114,2021-10-31 08:07:00+00:00,[1.]
9115,2021-10-31 08:08:00+00:00,[-0.3689903]
9116,2021-10-31 08:09:00+00:00,[1.]
9117,2021-10-31 08:10:00+00:00,[0.5732851]
9118,2021-10-31 08:11:00+00:00,[0.6857029]
9119,2021-10-31 08:12:00+00:00,[1.]
9120,2021-10-31 08:13:00+00:00,[0.8595024]
9121,2021-10-31 08:14:00+00:00,[0.25595197]
9122,2021-10-31 08:15:00+00:00,[0.02811849]
9123,2021-10-31 08:16:00+00:00,[1.]
9124,2021-10-31 08:17:00+00:00,[0.30630296]
9125,2021-10-31 08:18:00+00:00,[1.]
9126,2021-10-31 08:19:00+00:00,[1.]
9127,2021-10-31 08:20:00+00:00,[0.9898006]
9128,2021-10-31 08:21:00+00:00,[0.671818]
9129,2021-10-31 08:22:00+00:00,[1.]
9130,2021-10-31 08:23:00+00:00,[0.30151486]
9131,2021-10-31 08:24:00+00:00,[0.45815295]
9132,2021-10-31 08:25:00+00:00,[1.]
9133,2021-10-31 08:26:00+00:00,[0.97039986]
9134,2021-10-31 08:27:00+00:00,[1.]
9135,2021-10-31 08:28:00+00:00,[1.]
9136,2021-10-31 08:29:00+00:00,[1.]
9137,2021-10-31 08:30:00+00:00,[1.]
9138,2021-10-31 08:31:00+00:00,[1.]
9139,2021-10-31 08:32:00+00:00,[-0.26918876]
9140,2021-10-31 08:33:00+00:00,[1.]
9141,2021-10-31 08:34:00+00:00,[1.]
9142,2021-10-31 08:35:00+00:00,[1.]
9143,2021-10-31 08:36:00+00:00,[0.17431676]
9144,2021-10-31 08:37:00+00:00,[1.]
9145,2021-10-31 08:38:00+00:00,[1.]
9146,2021-10-31 08:39:00+00:00,[1.]
9147,2021-10-31 08:40:00+00:00,[1.]
9148,2021-10-31 08:41:00+00:00,[-0.02715874]
9149,2021-10-31 08:42:00+00:00,[1.]
9150,2021-10-31 08:43:00+00:00,[1.]
9151,2021-10-31 08:44:00+00:00,[-0.2144118]
9152,2021-10-31 08:45:00+00:00,[0.09436858]
9153,2021-10-31 08:46:00+00:00,[1.]
9154,2021-10-31 08:47:00+00:00,[-0.47758758]
9155,2021-10-31 08:48:00+00:00,[0.6675263]
9156,2021-10-31 08:49:00+00:00,[1.]
9157,2021-10-31 08:50:00+00:00,[0.90438986]
9158,2021-10-31 08:51:00+00:00,[0.04379928]
9159,2021-10-31 08:52:00+00:00,[1.]
9160,2021-10-31 08:53:00+00:00,[1.]
9161,2021-10-31 08:54:00+00:00,[0.30854946]
9162,2021-10-31 08:55:00+00:00,[0.49048477]
9163,2021-10-31 08:56:00+00:00,[0.02587193]
9164,2021-10-31 08:57:00+00:00,[1.]
9165,2021-10-31 08:58:00+00:00,[-0.53948545]
9166,2021-10-31 08:59:00+00:00,[1.]
9167,2021-10-31 09:00:00+00:00,[0.69744503]
9168,2021-10-31 09:01:00+00:00,[-1.]
9169,2021-10-31 09:02:00+00:00,[0.5092135]
9170,2021-10-31 09:03:00+00:00,[1.]
9171,2021-10-31 09:04:00+00:00,[1.]
9172,2021-10-31 09:05:00+00:00,[0.08885503]
9173,2021-10-31 09:06:00+00:00,[1.]
9174,2021-10-31 09:07:00+00:00,[1.]
9175,2021-10-31 09:08:00+00:00,[0.28388843]
9176,2021-10-31 09:09:00+00:00,[1.]
9177,2021-10-31 09:10:00+00:00,[1.]
9178,2021-10-31 09:11:00+00:00,[0.68605024]
9179,2021-10-31 09:12:00+00:00,[1.]
9180,2021-10-31 09:13:00+00:00,[1.]
9181,2021-10-31 09:14:00+00:00,[1.]
9182,2021-10-31 09:15:00+00:00,[1.]
9183,2021-10-31 09:16:00+00:00,[0.41759455]
9184,2021-10-31 09:17:00+00:00,[1.]
9185,2021-10-31 09:18:00+00:00,[1.]
9186,2021-10-31 09:19:00+00:00,[0.11070901]
9187,2021-10-31 09:20:00+00:00,[1.]
9188,2021-10-31 09:21:00+00:00,[0.8127032]
9189,2021-10-31 09:22:00+00:00,[0.06343031]
9190,2021-10-31 09:23:00+00:00,[1.]
9191,2021-10-31 09:24:00+00:00,[1.]
9192,2021-10-31 09:25:00+00:00,[-0.26768136]
9193,2021-10-31 09:26:00+00:00,[0.9846678]
9194,2021-10-31 09:27:00+00:00,[0.6185901]
9195,2021-10-31 09:28:00+00:00,[1.]
9196,2021-10-31 09:29:00+00:00,[-0.15200853]
9197,2021-10-31 09:30:00+00:00,[1.]
9198,2021-10-31 09:31:00+00:00,[1.]
9199,2021-10-31 09:32:00+00:00,[0.95620537]
9200,2021-10-31 09:33:00+00:00,[0.0393697]
9201,2021-10-31 09:34:00+00:00,[1.]
9202,2021-10-31 09:35:00+00:00,[1.]
9203,2021-10-31 09:36:00+00:00,[-0.2266767]
9204,2021-10-31 09:37:00+00:00,[1.]
9205,2021-10-31 09:38:00+00:00,[1.]
9206,2021-10-31 09:39:00+00:00,[1.]
9207,2021-10-31 09:40:00+00:00,[1.]
9208,2021-10-31 09:41:00+00:00,[0.8759564]
9209,2021-10-31 09:42:00+00:00,[1.]
9210,2021-10-31 09:43:00+00:00,[1.]
9211,2021-10-31 09:44:00+00:00,[0.82373434]
9212,2021-10-31 09:45:00+00:00,[1.]
9213,2021-10-31 09:46:00+00:00,[1.]
9214,2021-10-31 09:47:00+00:00,[1.]
9215,2021-10-31 09:48:00+00:00,[1.]
9216,2021-10-31 09:49:00+00:00,[1.]
9217,2021-10-31 09:50:00+00:00,[1.]
9218,2021-10-31 09:51:00+00:00,[1.]
9219,2021-10-31 09:52:00+00:00,[1.]
9220,2021-10-31 09:53:00+00:00,[1.]
9221,2021-10-31 09:54:00+00:00,[1.]
9222,2021-10-31 09:55:00+00:00,[1.]
9223,2021-10-31 09:56:00+00:00,[-0.08236551]
9224,2021-10-31 09:57:00+00:00,[1.]
9225,2021-10-31 09:58:00+00:00,[-0.6183348]
9226,2021-10-31 09:59:00+00:00,[0.8586786]
9227,2021-10-31 10:00:00+00:00,[1.]
9228,2021-10-31 10:01:00+00:00,[0.96967006]
9229,2021-10-31 10:02:00+00:00,[0.5254985]
9230,2021-10-31 10:03:00+00:00,[1.]
9231,2021-10-31 10:04:00+00:00,[0.9588127]
9232,2021-10-31 10:05:00+00:00,[1.]
9233,2021-10-31 10:06:00+00:00,[1.]
9234,2021-10-31 10:07:00+00:00,[0.75535256]
9235,2021-10-31 10:08:00+00:00,[0.54906434]
9236,2021-10-31 10:09:00+00:00,[0.3127483]
9237,2021-10-31 10:10:00+00:00,[-0.6026702]
9238,2021-10-31 10:11:00+00:00,[1.]
9239,2021-10-31 10:12:00+00:00,[1.]
9240,2021-10-31 10:13:00+00:00,[1.]
9241,2021-10-31 10:14:00+00:00,[-0.44970036]
9242,2021-10-31 10:15:00+00:00,[0.24493861]
9243,2021-10-31 10:16:00+00:00,[1.]
9244,2021-10-31 10:17:00+00:00,[1.]
9245,2021-10-31 10:18:00+00:00,[1.]
9246,2021-10-31 10:19:00+00:00,[0.3780604]
9247,2021-10-31 10:20:00+00:00,[0.97308075]
9248,2021-10-31 10:21:00+00:00,[0.5381568]
9249,2021-10-31 10:22:00+00:00,[1.]
9250,2021-10-31 10:23:00+00:00,[1.]
9251,2021-10-31 10:24:00+00:00,[1.]
9252,2021-10-31 10:25:00+00:00,[1.]
9253,2021-10-31 10:26:00+00:00,[0.6999747]
9254,2021-10-31 10:27:00+00:00,[0.9469027]
9255,2021-10-31 10:28:00+00:00,[-0.43049514]
9256,2021-10-31 10:29:00+00:00,[-0.46140945]
9257,2021-10-31 10:30:00+00:00,[1.]
9258,2021-10-31 10:31:00+00:00,[1.]
9259,2021-10-31 10:32:00+00:00,[1.]
9260,2021-10-31 10:33:00+00:00,[-0.68228054]
9261,2021-10-31 10:34:00+00:00,[1.]
9262,2021-10-31 10:35:00+00:00,[0.982067]
9263,2021-10-31 10:36:00+00:00,[0.38894558]
9264,2021-10-31 10:37:00+00:00,[-0.00875616]
9265,2021-10-31 10:38:00+00:00,[1.]
9266,2021-10-31 10:39:00+00:00,[1.]
9267,2021-10-31 10:40:00+00:00,[-0.0923351]
9268,2021-10-31 10:41:00+00:00,[-1.]
9269,2021-10-31 10:42:00+00:00,[1.]
9270,2021-10-31 10:43:00+00:00,[1.]
9271,2021-10-31 10:44:00+00:00,[1.]
9272,2021-10-31 10:45:00+00:00,[1.]
9273,2021-10-31 10:46:00+00:00,[1.]
9274,2021-10-31 10:47:00+00:00,[0.45199847]
9275,2021-10-31 10:48:00+00:00,[0.4171201]
9276,2021-10-31 10:49:00+00:00,[0.49860692]
9277,2021-10-31 10:50:00+00:00,[1.]
9278,2021-10-31 10:51:00+00:00,[1.]
9279,2021-10-31 10:52:00+00:00,[-0.0065906]
9280,2021-10-31 10:53:00+00:00,[1.]
9281,2021-10-31 10:54:00+00:00,[1.]
9282,2021-10-31 10:55:00+00:00,[1.]
9283,2021-10-31 10:56:00+00:00,[1.]
9284,2021-10-31 10:57:00+00:00,[1.]
9285,2021-10-31 10:58:00+00:00,[0.6186304]
9286,2021-10-31 10:59:00+00:00,[1.]
9287,2021-10-31 11:00:00+00:00,[1.]
9288,2021-10-31 11:01:00+00:00,[0.93040013]
9289,2021-10-31 11:02:00+00:00,[1.]
9290,2021-10-31 11:03:00+00:00,[1.]
9291,2021-10-31 11:04:00+00:00,[1.]
9292,2021-10-31 11:05:00+00:00,[0.6461921]
9293,2021-10-31 11:06:00+00:00,[1.]
9294,2021-10-31 11:07:00+00:00,[0.81146216]
9295,2021-10-31 11:08:00+00:00,[1.]
9296,2021-10-31 11:09:00+00:00,[1.]
9297,2021-10-31 11:10:00+00:00,[-0.4306321]
9298,2021-10-31 11:11:00+00:00,[0.94719183]
9299,2021-10-31 11:12:00+00:00,[0.9153612]
9300,2021-10-31 11:13:00+00:00,[1.]
9301,2021-10-31 11:14:00+00:00,[1.]
9302,2021-10-31 11:15:00+00:00,[1.]
9303,2021-10-31 11:16:00+00:00,[1.]
9304,2021-10-31 11:17:00+00:00,[0.59941113]
9305,2021-10-31 11:18:00+00:00,[1.]
9306,2021-10-31 11:19:00+00:00,[1.]
9307,2021-10-31 11:20:00+00:00,[-1.]
9308,2021-10-31 11:21:00+00:00,[0.5367821]
9309,2021-10-31 11:22:00+00:00,[0.1707989]
9310,2021-10-31 11:23:00+00:00,[0.4797209]
9311,2021-10-31 11:24:00+00:00,[1.]
9312,2021-10-31 11:25:00+00:00,[0.7282592]
9313,2021-10-31 11:26:00+00:00,[1.]
9314,2021-10-31 11:27:00+00:00,[1.]
9315,2021-10-31 11:28:00+00:00,[0.13822687]
9316,2021-10-31 11:29:00+00:00,[-0.2822951]
9317,2021-10-31 11:30:00+00:00,[-0.21811193]
9318,2021-10-31 11:31:00+00:00,[1.]
9319,2021-10-31 11:32:00+00:00,[1.]
9320,2021-10-31 11:33:00+00:00,[-0.351349]
9321,2021-10-31 11:34:00+00:00,[1.]
9322,2021-10-31 11:35:00+00:00,[1.]
9323,2021-10-31 11:36:00+00:00,[1.]
9324,2021-10-31 11:37:00+00:00,[1.]
9325,2021-10-31 11:38:00+00:00,[0.76007164]
9326,2021-10-31 11:39:00+00:00,[0.04131341]
9327,2021-10-31 11:40:00+00:00,[1.]
9328,2021-10-31 11:41:00+00:00,[1.]
9329,2021-10-31 11:42:00+00:00,[1.]
9330,2021-10-31 11:43:00+00:00,[1.]
9331,2021-10-31 11:44:00+00:00,[1.]
9332,2021-10-31 11:45:00+00:00,[1.]
9333,2021-10-31 11:46:00+00:00,[1.]
9334,2021-10-31 11:47:00+00:00,[1.]
9335,2021-10-31 11:48:00+00:00,[-0.31803143]
9336,2021-10-31 11:49:00+00:00,[0.80759925]
9337,2021-10-31 11:50:00+00:00,[1.]
9338,2021-10-31 11:51:00+00:00,[1.]
9339,2021-10-31 11:52:00+00:00,[1.]
9340,2021-10-31 11:53:00+00:00,[1.]
9341,2021-10-31 11:54:00+00:00,[-0.5645976]
9342,2021-10-31 11:55:00+00:00,[0.64668554]
9343,2021-10-31 11:56:00+00:00,[1.]
9344,2021-10-31 11:57:00+00:00,[0.10809064]
9345,2021-10-31 11:58:00+00:00,[-0.68292475]
9346,2021-10-31 11:59:00+00:00,[0.2849325]
9347,2021-10-31 12:00:00+00:00,[1.]
9348,2021-10-31 12:01:00+00:00,[1.]
9349,2021-10-31 12:02:00+00:00,[1.]
9350,2021-10-31 12:03:00+00:00,[0.84020185]
9351,2021-10-31 12:04:00+00:00,[0.6171669]
9352,2021-10-31 12:05:00+00:00,[0.8666717]
9353,2021-10-31 12:06:00+00:00,[0.35259312]
9354,2021-10-31 12:07:00+00:00,[0.7010014]
9355,2021-10-31 12:08:00+00:00,[1.]
9356,2021-10-31 12:09:00+00:00,[1.]
9357,2021-10-31 12:10:00+00:00,[1.]
9358,2021-10-31 12:11:00+00:00,[-0.9213332]
9359,2021-10-31 12:12:00+00:00,[1.]
9360,2021-10-31 12:13:00+00:00,[1.]
9361,2021-10-31 12:14:00+00:00,[0.6832839]
9362,2021-10-31 12:15:00+00:00,[1.]
9363,2021-10-31 12:16:00+00:00,[0.97652334]
9364,2021-10-31 12:17:00+00:00,[1.]
9365,2021-10-31 12:18:00+00:00,[-0.28154933]
9366,2021-10-31 12:19:00+00:00,[0.14734256]
9367,2021-10-31 12:20:00+00:00,[1.]
9368,2021-10-31 12:21:00+00:00,[-0.04581296]
9369,2021-10-31 12:22:00+00:00,[1.]
9370,2021-10-31 12:23:00+00:00,[1.]
9371,2021-10-31 12:24:00+00:00,[1.]
9372,2021-10-31 12:25:00+00:00,[1.]
9373,2021-10-31 12:26:00+00:00,[-0.14475751]
9374,2021-10-31 12:27:00+00:00,[0.5170536]
9375,2021-10-31 12:28:00+00:00,[0.97876763]
9376,2021-10-31 12:29:00+00:00,[0.2582692]
9377,2021-10-31 12:30:00+00:00,[-0.2703451]
9378,2021-10-31 12:31:00+00:00,[1.]
9379,2021-10-31 12:32:00+00:00,[1.]
9380,2021-10-31 12:33:00+00:00,[0.34519792]
9381,2021-10-31 12:34:00+00:00,[1.]
9382,2021-10-31 12:35:00+00:00,[0.9763318]
9383,2021-10-31 12:36:00+00:00,[1.]
9384,2021-10-31 12:37:00+00:00,[1.]
9385,2021-10-31 12:38:00+00:00,[-0.27325594]
9386,2021-10-31 12:39:00+00:00,[0.3006686]
9387,2021-10-31 12:40:00+00:00,[0.0940975]
9388,2021-10-31 12:41:00+00:00,[1.]
9389,2021-10-31 12:42:00+00:00,[1.]
9390,2021-10-31 12:43:00+00:00,[1.]
9391,2021-10-31 12:44:00+00:00,[1.]
9392,2021-10-31 12:45:00+00:00,[0.23562133]
9393,2021-10-31 12:46:00+00:00,[-0.18019152]
9394,2021-10-31 12:47:00+00:00,[1.]
9395,2021-10-31 12:48:00+00:00,[1.]
9396,2021-10-31 12:49:00+00:00,[-0.5561305]
9397,2021-10-31 12:50:00+00:00,[-0.3416748]
9398,2021-10-31 12:51:00+00:00,[1.]
9399,2021-10-31 12:52:00+00:00,[1.]
9400,2021-10-31 12:53:00+00:00,[1.]
9401,2021-10-31 12:54:00+00:00,[0.71360004]
9402,2021-10-31 12:55:00+00:00,[0.49723536]
9403,2021-10-31 12:56:00+00:00,[1.]
9404,2021-10-31 12:57:00+00:00,[1.]
9405,2021-10-31 12:58:00+00:00,[1.]
9406,2021-10-31 12:59:00+00:00,[1.]
9407,2021-10-31 13:00:00+00:00,[-0.1728673]
9408,2021-10-31 13:01:00+00:00,[-1.]
9409,2021-10-31 13:02:00+00:00,[1.]
9410,2021-10-31 13:03:00+00:00,[1.]
9411,2021-10-31 13:04:00+00:00,[1.]
9412,2021-10-31 13:05:00+00:00,[1.]
9413,2021-10-31 13:06:00+00:00,[1.]
9414,2021-10-31 13:07:00+00:00,[1.]
9415,2021-10-31 13:08:00+00:00,[1.]
9416,2021-10-31 13:09:00+00:00,[1.]
9417,2021-10-31 13:10:00+00:00,[-0.85327363]
9418,2021-10-31 13:11:00+00:00,[0.71235865]
9419,2021-10-31 13:12:00+00:00,[1.]
9420,2021-10-31 13:13:00+00:00,[1.]
9421,2021-10-31 13:14:00+00:00,[-0.42925525]
9422,2021-10-31 13:15:00+00:00,[1.]
9423,2021-10-31 13:16:00+00:00,[1.]
9424,2021-10-31 13:17:00+00:00,[1.]
9425,2021-10-31 13:18:00+00:00,[1.]
9426,2021-10-31 13:19:00+00:00,[1.]
9427,2021-10-31 13:20:00+00:00,[1.]
9428,2021-10-31 13:21:00+00:00,[1.]
9429,2021-10-31 13:22:00+00:00,[1.]
9430,2021-10-31 13:23:00+00:00,[1.]
9431,2021-10-31 13:24:00+00:00,[-0.25655115]
9432,2021-10-31 13:25:00+00:00,[0.84178436]
9433,2021-10-31 13:26:00+00:00,[1.]
9434,2021-10-31 13:27:00+00:00,[0.5551175]
9435,2021-10-31 13:28:00+00:00,[1.]
9436,2021-10-31 13:29:00+00:00,[1.]
9437,2021-10-31 13:30:00+00:00,[1.]
9438,2021-10-31 13:31:00+00:00,[0.14062673]
9439,2021-10-31 13:32:00+00:00,[1.]
9440,2021-10-31 13:33:00+00:00,[1.]
9441,2021-10-31 13:34:00+00:00,[1.]
9442,2021-10-31 13:35:00+00:00,[1.]
9443,2021-10-31 13:36:00+00:00,[1.]
9444,2021-10-31 13:37:00+00:00,[0.75440097]
9445,2021-10-31 13:38:00+00:00,[-0.12034261]
9446,2021-10-31 13:39:00+00:00,[1.]
9447,2021-10-31 13:40:00+00:00,[1.]
9448,2021-10-31 13:41:00+00:00,[1.]
9449,2021-10-31 13:42:00+00:00,[0.71525156]
9450,2021-10-31 13:43:00+00:00,[1.]
9451,2021-10-31 13:44:00+00:00,[1.]
9452,2021-10-31 13:45:00+00:00,[0.95728177]
9453,2021-10-31 13:46:00+00:00,[0.44646013]
9454,2021-10-31 13:47:00+00:00,[1.]
9455,2021-10-31 13:48:00+00:00,[-0.07600904]
9456,2021-10-31 13:49:00+00:00,[0.4985575]
9457,2021-10-31 13:50:00+00:00,[1.]
9458,2021-10-31 13:51:00+00:00,[0.737669]
9459,2021-10-31 13:52:00+00:00,[1.]
9460,2021-10-31 13:53:00+00:00,[1.]
9461,2021-10-31 13:54:00+00:00,[1.]
9462,2021-10-31 13:55:00+00:00,[1.]
9463,2021-10-31 13:56:00+00:00,[1.]
9464,2021-10-31 13:57:00+00:00,[-0.6291884]
9465,2021-10-31 13:58:00+00:00,[1.]
9466,2021-10-31 13:59:00+00:00,[1.]
9467,2021-10-31 14:00:00+00:00,[0.38378346]
9468,2021-10-31 14:01:00+00:00,[-0.29993916]
9469,2021-10-31 14:02:00+00:00,[1.]
9470,2021-10-31 14:03:00+00:00,[1.]
9471,2021-10-31 14:04:00+00:00,[1.]
9472,2021-10-31 14:05:00+00:00,[1.]
9473,2021-10-31 14:06:00+00:00,[1.]
9474,2021-10-31 14:07:00+00:00,[1.]
9475,2021-10-31 14:08:00+00:00,[1.]
9476,2021-10-31 14:09:00+00:00,[1.]
9477,2021-10-31 14:10:00+00:00,[1.]
9478,2021-10-31 14:11:00+00:00,[1.]
9479,2021-10-31 14:12:00+00:00,[1.]
9480,2021-10-31 14:13:00+00:00,[1.]
9481,2021-10-31 14:14:00+00:00,[1.]
9482,2021-10-31 14:15:00+00:00,[1.]
9483,2021-10-31 14:16:00+00:00,[1.]
9484,2021-10-31 14:17:00+00:00,[1.]
9485,2021-10-31 14:18:00+00:00,[1.]
9486,2021-10-31 14:19:00+00:00,[1.]
9487,2021-10-31 14:20:00+00:00,[0.9578256]
9488,2021-10-31 14:21:00+00:00,[0.14506316]
9489,2021-10-31 14:22:00+00:00,[0.2371856]
9490,2021-10-31 14:23:00+00:00,[0.8683381]
9491,2021-10-31 14:24:00+00:00,[0.9604354]
9492,2021-10-31 14:25:00+00:00,[1.]
9493,2021-10-31 14:26:00+00:00,[0.92021036]
9494,2021-10-31 14:27:00+00:00,[1.]
9495,2021-10-31 14:28:00+00:00,[1.]
9496,2021-10-31 14:29:00+00:00,[1.]
9497,2021-10-31 14:30:00+00:00,[0.1380012]
9498,2021-10-31 14:31:00+00:00,[1.]
9499,2021-10-31 14:32:00+00:00,[1.]
9500,2021-10-31 14:33:00+00:00,[0.09577918]
9501,2021-10-31 14:34:00+00:00,[1.]
9502,2021-10-31 14:35:00+00:00,[1.]
9503,2021-10-31 14:36:00+00:00,[1.]
9504,2021-10-31 14:37:00+00:00,[1.]
9505,2021-10-31 14:38:00+00:00,[0.9933273]
9506,2021-10-31 14:39:00+00:00,[-0.31059188]
9507,2021-10-31 14:40:00+00:00,[0.24449015]
9508,2021-10-31 14:41:00+00:00,[1.]
9509,2021-10-31 14:42:00+00:00,[0.659116]
9510,2021-10-31 14:43:00+00:00,[1.]
9511,2021-10-31 14:44:00+00:00,[0.61356944]
9512,2021-10-31 14:45:00+00:00,[-0.15675282]
9513,2021-10-31 14:46:00+00:00,[1.]
9514,2021-10-31 14:47:00+00:00,[0.61730254]
9515,2021-10-31 14:48:00+00:00,[1.]
9516,2021-10-31 14:49:00+00:00,[0.59146035]
9517,2021-10-31 14:50:00+00:00,[1.]
9518,2021-10-31 14:51:00+00:00,[1.]
9519,2021-10-31 14:52:00+00:00,[1.]
9520,2021-10-31 14:53:00+00:00,[1.]
9521,2021-10-31 14:54:00+00:00,[0.0679003]
9522,2021-10-31 14:55:00+00:00,[1.]
9523,2021-10-31 14:56:00+00:00,[1.]
9524,2021-10-31 14:57:00+00:00,[1.]
9525,2021-10-31 14:58:00+00:00,[0.759802]
9526,2021-10-31 14:59:00+00:00,[0.4795727]
9527,2021-10-31 15:00:00+00:00,[1.]
9528,2021-10-31 15:01:00+00:00,[0.8701146]
9529,2021-10-31 15:02:00+00:00,[1.]
9530,2021-10-31 15:03:00+00:00,[-0.00076413]
9531,2021-10-31 15:04:00+00:00,[1.]
9532,2021-10-31 15:05:00+00:00,[0.00442326]
9533,2021-10-31 15:06:00+00:00,[1.]
9534,2021-10-31 15:07:00+00:00,[0.92586017]
9535,2021-10-31 15:08:00+00:00,[-0.23430872]
9536,2021-10-31 15:09:00+00:00,[1.]
9537,2021-10-31 15:10:00+00:00,[1.]
9538,2021-10-31 15:11:00+00:00,[1.]
9539,2021-10-31 15:12:00+00:00,[0.8469909]
9540,2021-10-31 15:13:00+00:00,[1.]
9541,2021-10-31 15:14:00+00:00,[1.]
9542,2021-10-31 15:15:00+00:00,[1.]
9543,2021-10-31 15:16:00+00:00,[1.]
9544,2021-10-31 15:17:00+00:00,[1.]
9545,2021-10-31 15:18:00+00:00,[1.]
9546,2021-10-31 15:19:00+00:00,[1.]
9547,2021-10-31 15:20:00+00:00,[0.01590896]
9548,2021-10-31 15:21:00+00:00,[1.]
9549,2021-10-31 15:22:00+00:00,[1.]
9550,2021-10-31 15:23:00+00:00,[1.]
9551,2021-10-31 15:24:00+00:00,[1.]
9552,2021-10-31 15:25:00+00:00,[-0.58585083]
9553,2021-10-31 15:26:00+00:00,[0.49000072]
9554,2021-10-31 15:27:00+00:00,[1.]
9555,2021-10-31 15:28:00+00:00,[1.]
9556,2021-10-31 15:29:00+00:00,[1.]
9557,2021-10-31 15:30:00+00:00,[0.9208254]
9558,2021-10-31 15:31:00+00:00,[1.]
9559,2021-10-31 15:32:00+00:00,[1.]
9560,2021-10-31 15:33:00+00:00,[1.]
9561,2021-10-31 15:34:00+00:00,[1.]
9562,2021-10-31 15:35:00+00:00,[-1.]
9563,2021-10-31 15:36:00+00:00,[1.]
9564,2021-10-31 15:37:00+00:00,[1.]
9565,2021-10-31 15:38:00+00:00,[1.]
9566,2021-10-31 15:39:00+00:00,[0.36808747]
9567,2021-10-31 15:40:00+00:00,[0.9895873]
9568,2021-10-31 15:41:00+00:00,[0.92454886]
9569,2021-10-31 15:42:00+00:00,[1.]
9570,2021-10-31 15:43:00+00:00,[1.]
9571,2021-10-31 15:44:00+00:00,[1.]
9572,2021-10-31 15:45:00+00:00,[0.9262843]
9573,2021-10-31 15:46:00+00:00,[0.5389629]
9574,2021-10-31 15:47:00+00:00,[0.4844839]
9575,2021-10-31 15:48:00+00:00,[-0.1827488]
9576,2021-10-31 15:49:00+00:00,[0.6222611]
9577,2021-10-31 15:50:00+00:00,[1.]
9578,2021-10-31 15:51:00+00:00,[-0.7060518]
9579,2021-10-31 15:52:00+00:00,[0.4492724]
9580,2021-10-31 15:53:00+00:00,[0.4512205]
9581,2021-10-31 15:54:00+00:00,[1.]
9582,2021-10-31 15:55:00+00:00,[1.]
9583,2021-10-31 15:56:00+00:00,[1.]
9584,2021-10-31 15:57:00+00:00,[1.]
9585,2021-10-31 15:58:00+00:00,[1.]
9586,2021-10-31 15:59:00+00:00,[1.]
9587,2021-10-31 16:00:00+00:00,[1.]
9588,2021-10-31 16:01:00+00:00,[1.]
9589,2021-10-31 16:02:00+00:00,[1.]
9590,2021-10-31 16:03:00+00:00,[0.8402009]
9591,2021-10-31 16:04:00+00:00,[1.]
9592,2021-10-31 16:05:00+00:00,[0.7230253]
9593,2021-10-31 16:06:00+00:00,[-0.75432384]
9594,2021-10-31 16:07:00+00:00,[1.]
9595,2021-10-31 16:08:00+00:00,[1.]
9596,2021-10-31 16:09:00+00:00,[1.]
9597,2021-10-31 16:10:00+00:00,[1.]
9598,2021-10-31 16:11:00+00:00,[1.]
9599,2021-10-31 16:12:00+00:00,[0.07214367]
